id,name,slug,code,pop_11,pop_21
232,Ξηρομέρου,kseromerou,9129,11737,10220
36,Ανάφης,anaphes,9269,271,291
49,Αρταίων,artaion,9073,43166,41633
57,Βέλου - Βόχας,belou-bokhas,9242,19027,17836
91,Δυτικής Σάμου,dutikes-samou,9264_2,12464,12608
269,Πύλου - Νέστορος,pulou-nestoros,9257,21077,17179
279,Σαρωνικού,saronikou,9225,29002,29703
285,Σικίνου,sikinou,9272,273,253
303,Τανάγρας,tanagras,9147,19432,18427
309,Τρίπολης,tripoles,9241,47254,43944
105,Ευρώτα,eurota,9250,17891,16018
145,Καμένων Βούρλων,kamenon-bourlon,9163,12090,10901
201,Μεταμορφώσεως,metamorphoseos,9173,29891,30170
207,Μοσχάτου - Ταύρου,moskhatou-taurou,9199,40413,39507
38,Ανδρίτσαινας - Κρεστένων,andritsainas-krestenon,9136,14109,11273
65,Βόρειας Κυνουρίας,boreias-kunourias,9237,10341,9538
120,Ηρωικής Νήσου Ψαρών,eroikes-nesou-psaron,9267,458,420
159,Κηφισιάς,kephisias,9171,70600,72860
206,Μονεμβασίας,monembasias,9251,21942,21815
225,Νίκαιας - Αγίου Ι Ρέντη,nikaias-agiou-i-rente,9204,105430,103355
251,Πατρέων,patreon,9134,213984,211593
324,Χαλανδρίου,khalandriou,9178,74192,77118
40,Αντιπάρου,antiparou,9293,1211,1264
83,Διρφύων - Μεσσαπίων,dirphuon-messapion,9148,18800,15435
85,Δομοκού,domokou,9159,11495,9178
174,Κω,ko,9284,33388,36986
259,Πηνειού,peneiou,9140,21034,21658
277,Σάμης,sames,9120_3,5204,5511
307,Τοπείρου,topeirou,9018,11544,9634
33,Αμφίπολης,amphipoles,9049,9182,7169
154,Κάτω Νευροκοπίου,kato-neurokopiou,9003,7860,5323
203,Μετσόβου,metsobou,9086,6196,5429
210,Μυκόνου,mukonou,9290,10134,9802
298,Σπετσών,spetson,9212,4027,3680
44,Αργοστολίου,argostoliou,9120_1,23499,22388
45,Αργους - Μυκηνών,argous-mukenon,9233,42022,40009
171,Κυθήρων,kutheron,9209,4041,3659
273,Ρεθύμνης,rethumnes,9318,55525,55636
6,Αγίου Βασιλείου,agiou-basileiou,9314,7427,7194
13,Αγρινίου,agriniou,9123,94181,88971
15,Αιγάλεω,aigaleo,9181,69946,64828
151,Κασσάνδρας,kassandras,9057,16672,16958
77,Δέλτα,delta,9028,45839,45628
112,Ζωγράφου,zographou,9190,71026,69857
121,Ηρωικής Πόλεως Νάουσας,eroikes-poleos-naousas,9025,32494,29669
168,Κορινθίων,korinthion,9243,58192,56437
200,Μεσσήνης,messenes,9255,23482,19200
100,Εορδαίας,eordaias,9067,45592,42414
115,Ηλιουπόλεως,elioupoleos,9191,78153,76708
118,Ηρακλείου Αττικής,erakleiou-attikes,9170,49642,50495
136,Ιστιαίας - Αιδηψού,istiaias-aidepsou,9150,21083,18460
117,Ηρακλείου,erakleiou,9305,173993,177064
160,Κιλελέρ,kileler,9099,20854,18068
195,Μαρωνείας - Σαπών,maroneias-sapon,9022,14733,11983
229,Νότιας Κυνουρίας,notias-kunourias,9240,8294,7263
7,Αγίου Δημητρίου,agiou-demetriou,9194,71294,71747
23,Αλμυρού,almurou,9104,18614,16004
69,Γαλατσίου,galatsiou,9188,59345,57917
109,Ζαχάρως,zakharos,9138,8953,8606
234,Οινουσσών,oinousson,9265,826,916
284,Σιθωνίας,sithonias,9060,12394,11631
304,Τεμπών,tempon,9101,13712,11990
231,Ξάνθης,ksanthes,9017,65133,66162
323,Χαϊδαρίου,khaidariou,9185,46897,46983
209,Μύκης,mukes,9016,15540,14521
248,Πάργας,pargas,9089,11866,10771
300,Σύμης,sumes,9297,2590,2495
314,Φαιστού,phaistou,9308,24466,23994
46,Άργους Ορεστικού,argous-orestikou,9065,11802,10633
74,Γορτυνίας,gortunias,9238,10109,8015
166,Κόνιτσας,konitsas,9085,6362,5325
169,Κορυδαλλού,korudallou,9203,61247,63445
242,Παλαιού Φαλήρου,palaiou-phalerou,9201,64021,64879
247,Παρανεστίου,paranestiou,9004,3901,2852
315,Φαρκαδόνας,pharkadonas,9115,13396,11348
287,Σιντικής,sintikes,9055,22195,18532
290,Σκοπέλου,skopelou,9111,4960,4377
22,Αλίμου,alimou,9195,41720,42872
68,Βύρωνος,buronos,9187,61308,59134
141,Καλαμαριάς,kalamarias,9032,91279,92238
268,Πύλης,pules,9113,14343,12915
61,Βοϊου,boiou,9066,18386,15080
92,Δωδώνης,dodones,9081,9693,7258
114,Ηλιδας,elidas,9139,32219,29409
129,Ιάσμου,iasmou,9020,13810,12346
280,Σερβίων,serbion,9069_2,11382,9486
34,Ανατολικής Μάνης,anatolikes-manes,9248,13005,12805
47,Αριστοτέλη,aristotele,9056,18294,16994
72,Γλυφάδας,gluphadas,9196,87305,89605
183,Λήμνου,lemnou,9263,16992,16458
193,Μαραθώνος,marathonos,9220,33423,31448
199,Μεγίστης,megistes,9295,492,584
233,Ξυλοκάστρου - Ευρωστίνης,ksulokastrou-eurostines,9246,17365,15295
163,Κισσάμου,kissamou,9322,10790,10632
198,Μεγαρέων,megareon,9231,36924,38046
264,Πρεσπών,prespon,9071,1560,1220
245,Παξών,paxon,9119,2300,2383
80,Διδυμοτείχου,didumoteikhou,9007,19493,16161
146,Καντάνου - Σελίνου,kantanou-selinou,9321,5431,4931
330,Χίου,khiou,9266,51390,50483
138,Καβάλας,kabalas,9012,65857,70501
148,Καρπάθου,karpathou,9280,6226,6416
262,Πόρου,porou,9210,3993,3237
327,Χαλκιδέων,khalkideon,9155,102223,108313
226,Νικολάου Σκουφά,nikolaou-skoupha,9076,12753,11411
316,Φαρσάλων,pharsalon,9103,18545,16310
50,Αρχαίας Ολυμπίας,arkhaias-olumpias,9137,13409,11307
102,Ερέτριας,eretrias,9149,13053,12676
150,Καρύστου,karustou,9151,12180,11593
164,Κοζάνης,kozanes,9068,71388,67161
52,Ασπροπύργου,aspropurgou,9228,30251,31420
170,Κρωπίας,kropias,9218,30307,29432
173,Κύμης - Αλιβερίου,kumes-aliberiou,9152,28437,26359
86,Δοξάτου,doxatou,9001,14516,12109
103,Ερμιονίδας,ermionidas,9235,13551,13598
254,Πέλλας,pellas,9044,63122,56918
20,Αλεξανδρούπολης,alexandroupoles,9006,72959,71601
24,Αλμωπίας,almopias,9042,27556,24924
37,Ανδραβίδας - Κυλλήνης,andrabidas-kullenes,9135,21581,22615
81,Διονύσου,dionusou,9217,40193,41748
261,Πολυγύρου,polugurou,9059,22048,21350
28,Αμοργού,amorgou,9291,1965,1973
108,Ζακύνθου,zakunthou,9116,40759,40508
189,Μακρακώμης,makrakomes,9162,16036,13553
204,Μήλου,melou,9287,4977,5193
106,Ζαγοράς - Μουρεσίου,zagoras-mouresiou,9106,5809,4556
275,Ρόδου,rodou,9296,115490,124851
293,Σουλίου,souliou,9078,10063,8767
42,Αποκορώνου,apokoronou,9319,12807,11771
128,Θήρας,theras,9270,15550,15457
184,Ληξουρίου,lexouriou,9120_2,7098,7025
276,Σαλαμίνος,salaminos,9211,39283,37175
213,Νάξου & Μικρών Κυκλάδων,naxou-and-mikron-kukladon,9292,18864,19812
255,Πεντέλης,penteles,9176,34934,35439
326,Χάλκης,khalkes,9299,478,476
66,Βορείων Τζουμέρκων,boreion-tzoumerkon,9080,5714,5075
70,Γαύδου,gaudou,9320,152,151
78,Δελφών,delphon,9165,26716,24160
180,Λειψών,leipson,9277,790,778
292,Σκύρου,skurou,9154,2994,2913
294,Σουφλίου,souphliou,9010,14941,11784
48,Αρριανών,arrianon,9019,16577,14944
182,Λευκάδας,leukadas,9121,22652,21759
230,Νοτίου Πηλίου,notiou-peliou,9107,8322,10216
278,Σαμοθράκης,samothrakes,9009,2859,2622
252,Παύλου Μελά,paulou-mela,9036,99245,99969
312,Τυρνάβου,turnabou,9102,25032,22252
332,Ωρωπού,oropou,9227,33769,33977
39,Ανδρου,androu,9268,9221,8883
111,Ζίτσας,zitsas,9083,14766,13630
217,Νέας Ζίχνης,neas-zikhnes,9053,12397,8259
220,Νέας Σμύρνης,neas-smurnes,9200,73076,72546
147,Καρδίτσας,karditsas,9092,56747,56641
162,Κιμώλου,kimolou,9286,910,817
205,Μινώα Πεδιάδας,minoa-pediadas,9307,17563,14161
267,Πυλαίας - Χορτιάτη,pulaias-khortiate,9037,70110,72223
51,Αρχανών - Αστερουσίων,arkhanon-asterousion,9302,16692,16002
53,Αστυπάλαιας,astupalaias,9275,1334,1399
113,Ηγουμενίτσας,egoumenitsas,9077,25814,25709
132,Ιητών,ieton,9271,2024,2297
35,Ανατολικής Σάμου,anatolikes-samou,9264_1,20513,20025
94,Εδεσσας,edessas,9043,28814,26336
104,Ερυμάνθου,erumanthou,9132,8877,8273
133,Ιθάκης,ithakes,9117,3231,2774
249,Πάρου,parou,9294,13715,14290
271,Πωγωνίου,pogoniou,9087,8960,6859
305,Τήλου,telou,9298,780,745
321,Φούρνων Κορσεών,phournon-korseon,9260,1459,1346
16,Αιγιαλείας,aigialeias,9130,49872,47225
30,Αμυνταίου,amuntaiou,9070,16973,14331
96,Ελαφονήσου,elaphonesou,9249,1041,913
140,Καλαβρύτων,kalabruton,9133,11045,9281
224,Νέστου,nestou,9013,22331,20525
240,Παιανίας,paianias,9222,26668,27916
291,Σκύδρας,skudras,9045,20188,18080
310,Τριφυλίας,triphulias,9258,27373,22367
4,Αγίας Βαρβάρας,agias-barbaras,9179,26550,26759
157,Κεντρικών Τζουμέρκων,kentrikon-tzoumerkon,9075,6178,5562
212,Μυτιλήνης,mutilenes,9261_2,57872,58285
216,Νεάπολης - Συκεών,neapoles-sukeon,9035,84741,80851
325,Χαλκηδόνος,khalkedonos,9038,33673,29951
301,Σύρου - Ερμούπολης,surou-ermoupoles,9300,21507,20791
331,Ωραιοκάστρου,oraiokastrou,9039,38317,40114
17,Αίγινας,aiginas,9208,13056,12938
127,Θηβαίων,thebaion,9144,36477,32521
139,Καισαριανής,kaisarianes,9192,26458,26260
187,Λουτρακίου - Περαχώρας - Αγ Θεοδώρων,loutrakiou-perakhoras-ag-theodoron,9244,21221,21925
288,Σίφνου,siphnou,9289,2625,2755
320,Φολεγάνδρου,pholegandrou,9273,765,715
313,Υδρας,udras,9214,1966,2011
322,Φυλής,phules,9232,45965,48255
97,Ελευσίνας,eleusinas,9229,29902,29619
172,Κύθνου,kuthnou,9283,1456,1492
222,Νεμέας,nemeas,9245,6483,5668
223,Νεστορίου,nestoriou,9064,2646,2188
143,Καλλιθέας,kallitheas,9198,100641,96118
241,Παιονίας,paionias,9041,28493,25159
250,Πάτμου,patmou,9279,3047,3217
272,Ραφήνας - Πικερμίου,raphenas-pikermiou,9224,20266,22230
29,Αμπελοκήπων - Μενεμένης,ampelokepon-menemenes,9026,52127,49674
76,Δάφνης - Υμηττού,daphnes-umettou,9189,33628,33850
79,Δεσκάτης,deskates,9062,5852,5205
116,Ηρακλείας,erakleias,9052,21145,15711
308,Τρικκαίων,trikkaion,9114,81355,78508
227,Νισύρου,nisurou,9285,1008,1043
26,Αμαρίου,amariou,9315,5915,5607
90,Δυτικής Μάνης,dutikes-manes,9253,6945,5772
149,Καρπενησίου,karpenesiou,9157,13105,11477
153,Κατερίνης,katerines,9047,85851,82971
25,Αλοννήσου,alonnesou,9109,2750,3153
131,Ιεράς Πόλης Μεσολογγίου,ieras-poles-mesologgiou,9127,34416,31944
270,Πύργου,purgou,9141,47995,44482
317,Φιλιατών,philiaton,9079,7710,6351
8,Αγίου Ευστρατίου,agiou-eustratiou,9262,270,257
19,Αλεξάνδρειας,alexandreias,9023,41570,38293
281,Σερίφου,seriphou,9288,1420,1258
179,Λεβαδέων,lebadeon,9145,31315,29393
211,Μυλοποτάμου,mulopotamou,9317,14363,12890
21,Αλιάρτου - Θεσπιέων,aliartou-thespieon,9142,10887,8778
156,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,kentrikes-kerkuras-kai-diapontion-neson,9118_2,68558,65237
328,Χανίων,khanion,9325,108642,110646
194,Μαρκοπούλου Μεσογαίας,markopoulou-mesogaias,9221,20040,21284
235,Οιχαλίας,oikhalias,9256,11228,8508
2,Αγαθονησίου,agathonesiou,9274,185,203
54,Αχαρνών,akharnon,9215,106943,108130
99,Εμμανουήλ Παππά,emmanouel-pappa,9051,14664,11574
119,Ηρωικής Νήσου Κάσου,eroikes-nesou-kasou,9281,1084,1224
122,Θάσου,thasou,9011,13770,13055
175,Λαγκαδά,lagkada,9034,41103,37072
263,Πρέβεζας,prebezas,9090,31733,30893
238,Ορχομενού,orkhomenou,9146,11621,9386
107,Ζαγορίου,zagoriou,9082,3724,3384
152,Καστοριάς,kastorias,9063,35874,33227
178,Λαυρεωτικής,laureotikes,9219,25102,25608
185,Λίμνης Πλαστήρα,limnes-plastera,9093,4635,5285
192,Μαντουδίου - Λίμνης - Αγίας Αννας,mantoudiou-limnes-agias-annas,9153,12045,11986
214,Ναυπακτίας,naupaktias,9128,27800,25121
228,Νότιας Κέρκυρας,notias-kerkuras,9118_3,15681,14772
243,Παλαμά,palama,9095,16726,13416
3,Αγιάς,agias,9097,11470,10705
67,Βριλησσίων,brilession,9169,30741,32422
135,Ιλίου,iliou,9182,84793,83523
176,Λαμιέων,lamieon,9160,75315,66472
295,Σοφάδων,sophadon,9096,18864,16577
202,Μετεώρων,meteoron,9032,21991,19290
219,Νέας Προποντίδας,neas-propontidas,9058,36500,34391
239,Παγγαίου,paggaiou,9014,32085,29592
265,Προσοτσάνης,prosotsanes,9005,13066,10744
18,Ακτιου - Βόνιτσας,aktiou-bonitsas,9124,14656,17370
87,Δράμας,dramas,9002,58944,55593
101,Επιδαύρου,epidaurou,9234,8115,7089
110,Ζηρού,zerou,9088,13892,13071
297,Σπάτων - Αρτέμιδος,spaton-artemidos,9226,33821,34053
283,Σητείας,seteias,9313,18318,20268
296,Σπάρτης,spartes,9252,35259,32918
58,Βέροιας,beroias,9024,66547,62064
167,Κορδελιού - Ευόσμου,kordeliou-euosmou,9033,101753,105426
215,Ναυπλιέων,nauplieon,9236,33356,32586
260,Πλατανιά,platania,9323,16874,15320
191,Μάνδρας - Ειδυλλίας,mandras-eidullias,9230,17885,17524
256,Περάματος,peramatos,9206,25389,25636
299,Στυλίδας,stulidas,9164,12750,11417
9,Αγίου Νικολάου,agiou-nikolaou,9310,27074,26937
88,Δυτικής Αχαϊας,dutikes-akhaias,9131,25916,25900
161,Κιλκίς,kilkis,9040,51926,45489
177,Λαρισαίων,larisaion,9100,162591,164381
56,Βελβεντού,belbentou,9069_1,3448,3060
125,Θέρμου,thermou,9126,8242,5742
190,Μαλεβιζίου,malebiziou,9306,24864,25750
186,Λοκρών,lokron,9161,19623,17854
306,Τήνου,tenou,9301,8636,8611
319,Φλώρινας,phlorinas,9072,32881,29611
329,Χερσονήσου,khersonesou,9309,26717,27229
253,Πειραιώς,peiraios,9205,163688,163572
1,Αβδήρων,abderon,9015,19005,17860
75,Γρεβενών,grebenon,9061,25905,21440
165,Κομοτηνής,komotenes,9021,66919,65107
196,Μεγαλόπολης,megalopoles,9239,10687,8791
208,Μουζακίου,mouzakiou,9094,13122,11264
237,Οροπεδίου Λασιθίου,oropediou-lasithiou,9312,2387,2285
274,Ρήγα Φεραίου,rega-pheraiou,9108,10922,8841
27,Αμαρουσίου,amarousiou,9168,72333,70519
59,Βιάννου,biannou,9303,5563,4314
93,Δωρίδος,doridos,9166,13627,12050
142,Καλαμάτας,kalamatas,9254,69849,71894
302,Σφακίων,sphakion,9324,1889,1992
41,Ανωγείων,anogeion,9316,2379,2240
82,Δίου - Ολύμπου,diou-olumpou,9046,25668,23984
188,Λυκόβρυσης - Πεύκης,lukobruses-peukes,9172,31002,30996
244,Παλλήνης,pallenes,9223,54415,60435
